time,J1,J2,J3,J4,J5,J6
0.851000, -23455.292266, -29319.365332, 23456.292266, 23750.495919, 23455.292266, 14660.182666
0.851500, -23400.926932, -29251.408665, 23401.926932, 23695.451019, 23400.926932, 14626.204333
0.852000, -23346.330631, -29183.163289, 23347.330631, 23640.172264, 23346.330631, 14592.081645
0.852500, -23291.503902, -29114.629877, 23292.503902, 23584.660200, 23291.503902, 14557.814939
0.853000, -23236.447284, -29045.809105, 23237.447284, 23528.915375, 23236.447284, 14523.404553
0.853500, -23181.161323, -28976.701653, 23182.161323, 23472.938339, 23181.161323, 14488.850827
0.854000, -23125.646563, -28907.308203, 23126.646563, 23416.729645, 23125.646563, 14454.154102
0.854500, -23069.903552, -28837.629440, 23070.903552, 23360.289846, 23069.903552, 14419.314720
0.855000, -23013.932840, -28767.666051, 23014.932840, 23303.619501, 23013.932840, 14384.333025
0.855500, -22957.734981, -28697.418726, 22958.734981, 23246.719168, 22957.734981, 14349.209363
0.856000, -22901.310528, -28626.888160, 22902.310528, 23189.589410, 22901.310528, 14313.944080
0.856500, -22844.660039, -28556.075049, 22845.660039, 23132.230789, 22844.660039, 14278.537524
0.857000, -22787.784072, -28484.980090, 22788.784072, 23074.643873, 22787.784072, 14242.990045
0.857500, -22730.683189, -28413.603986, 22731.683189, 23016.829229, 22730.683189, 14207.301993
0.858000, -22673.357954, -28341.947442, 22674.357954, 22958.787428, 22673.357954, 14171.473721
0.858500, -22615.808931, -28270.011164, 22616.808931, 22900.519043, 22615.808931, 14135.505582
0.859000, -22558.036690, -28197.795863, 22559.036690, 22842.024649, 22558.036690, 14099.397931
0.859500, -22500.041801, -28125.302251, 22501.041801, 22783.304823, 22500.041801, 14063.151125
0.860000, -22441.824835, -28052.531044, 22442.824835, 22724.360145, 22441.824835, 14026.765522
0.860500, -22383.386367, -27979.482959, 22384.386367, 22665.191197, 22383.386367, 13990.241480
0.861000, -22324.726975, -27906.158719, 22325.726975, 22605.798562, 22324.726975, 13953.579360
0.861500, -22265.847237, -27832.559046, 22266.847237, 22546.182828, 22265.847237, 13916.779523
0.862000, -22206.747734, -27758.684668, 22207.747734, 22486.344581, 22206.747734, 13879.842334
0.862500, -22147.429050, -27684.536312, 22148.429050, 22426.284413, 22147.429050, 13842.768156
0.863000, -22087.891769, -27610.114711, 22088.891769, 22366.002916, 22087.891769, 13805.557356
0.863500, -22028.136480, -27535.420600, 22029.136480, 22305.500686, 22028.136480, 13768.210300
0.864000, -21968.163772, -27460.454716, 21969.163772, 22244.778320, 21968.163772, 13730.727358
0.864500, -21907.974238, -27385.217797, 21908.974238, 22183.836416, 21907.974238, 13693.108899
0.865000, -21847.568471, -27309.710589, 21848.568471, 22122.675577, 21847.568471, 13655.355294
0.865500, -21786.947067, -27233.933834, 21787.947067, 22061.296405, 21786.947067, 13617.466917
0.866000, -21726.110625, -27157.888281, 21727.110625, 21999.699508, 21726.110625, 13579.444141
0.866500, -21665.059745, -27081.574682, 21666.059745, 21937.885492, 21665.059745, 13541.287341
0.867000, -21603.795030, -27004.993788, 21604.795030, 21875.854968, 21603.795030, 13502.996894
0.867500, -21542.317085, -26928.146356, 21543.317085, 21813.608548, 21542.317085, 13464.573178
0.868000, -21480.626515, -26851.033144, 21481.626515, 21751.146847, 21480.626515, 13426.016572
0.868500, -21418.723931, -26773.654913, 21419.723931, 21688.470480, 21418.723931, 13387.327457
0.869000, -21356.609942, -26696.012428, 21357.609942, 21625.580067, 21356.609942, 13348.506214
0.869500, -21294.285163, -26618.106453, 21295.285163, 21562.476227, 21294.285163, 13309.553227
0.870000, -21231.750207, -26539.937759, 21232.750207, 21499.159585, 21231.750207, 13270.468880
0.870500, -21169.005693, -26461.507117, 21170.005693, 21435.630765, 21169.005693, 13231.253558
0.871000, -21106.052240, -26382.815300, 21107.052240, 21371.890393, 21106.052240, 13191.907650
0.871500, -21042.890468, -26303.863086, 21043.890468, 21307.939099, 21042.890468, 13152.431543
0.872000, -20979.521002, -26224.651253, 20980.521002, 21243.777515, 20979.521002, 13112.825626
0.872500, -20915.944467, -26145.180583, 20916.944467, 21179.406273, 20915.944467, 13073.090292
0.873000, -20852.161489, -26065.451862, 20853.161489, 21114.826008, 20852.161489, 13033.225931
0.873500, -20788.172700, -25985.465875, 20789.172700, 21050.037359, 20788.172700, 12993.232937
0.874000, -20723.978730, -25905.223412, 20724.978730, 20985.040964, 20723.978730, 12953.111706
0.874500, -20659.580212, -25824.725265, 20660.580212, 20919.837465, 20659.580212, 12912.862633
0.875000, -20594.977783, -25743.972229, 20595.977783, 20854.427505, 20594.977783, 12872.486114
0.875500, -20527.319812, -25659.399765, 20528.319812, 20785.923810, 20527.319812, 12830.199883
0.876000, -20458.479395, -25573.349244, 20459.479395, 20716.222888, 20458.479395, 12787.174622
0.876500, -20387.850159, -25485.062699, 20388.850159, 20644.710786, 20387.850159, 12743.031350
0.877000, -20315.449217, -25394.561521, 20316.449217, 20571.404832, 20315.449217, 12697.780761
0.877500, -20241.294020, -25301.867525, 20242.294020, 20496.322696, 20241.294020, 12651.433763
0.878000, -20165.402355, -25207.002943, 20166.402355, 20419.482384, 20165.402355, 12604.001472
0.878500, -20087.792334, -25109.990418, 20088.792334, 20340.902238, 20087.792334, 12555.495209
0.879000, -20008.482396, -25010.852995, 20009.482396, 20260.600926, 20008.482396, 12505.926498
0.879500, -19927.491297, -24909.614122, 19928.491297, 20178.597439, 19927.491297, 12455.307061
0.880000, -19844.838107, -24806.297634, 19845.838107, 20094.911083, 19844.838107, 12403.648817
0.880500, -19760.542202, -24700.927753, 19761.542202, 20009.561480, 19760.542202, 12350.963876
0.881000, -19674.623264, -24593.529080, 19675.623264, 19922.568555, 19674.623264, 12297.264540
0.881500, -19587.101269, -24484.126587, 19588.101269, 19833.952535, 19587.101269, 12242.563293
0.882000, -19497.996488, -24372.745610, 19498.996488, 19743.733944, 19497.996488, 12186.872805
0.882500, -19407.329476, -24259.411846, 19408.329476, 19651.933595, 19407.329476, 12130.205923
0.883000, -19315.121071, -24144.151339, 19316.121071, 19558.572585, 19315.121071, 12072.575669
0.883500, -19221.392384, -24026.990480, 19222.392384, 19463.672289, 19221.392384, 12013.995240
0.884000, -19126.164797, -23907.955996, 19127.164797, 19367.254357, 19126.164797, 11954.477998
0.884500, -19029.459954, -23787.074943, 19030.459954, 19269.340704, 19029.459954, 11894.037471
0.885000, -18931.299760, -23664.374700, 18932.299760, 19169.953507, 18931.299760, 11832.687350
0.885500, -18831.706369, -23539.882961, 18832.706369, 19069.115198, 18831.706369, 11770.441480
0.886000, -18730.702182, -23413.627727, 18731.702182, 18966.848459, 18730.702182, 11707.313864
0.886500, -18628.309841, -23285.637301, 18629.309841, 18863.176214, 18628.309841, 11643.318650
0.887000, -18524.552221, -23155.940276, 18525.552221, 18758.121624, 18524.552221, 11578.470138
0.887500, -18419.452426, -23024.565533, 18420.452426, 18651.708081, 18419.452426, 11512.782766
0.888000, -18313.033781, -22891.542226, 18314.033781, 18543.959203, 18313.033781, 11446.271113
0.888500, -18205.319827, -22756.899784, 18206.319827, 18434.898825, 18205.319827, 11378.949892
0.889000, -18096.334315, -22620.667894, 18097.334315, 18324.550994, 18096.334315, 11310.833947
0.889500, -17986.101198, -22482.876497, 17987.101198, 18212.939963, 17986.101198, 11241.938249
0.890000, -17874.644627, -22343.555784, 17875.644627, 18100.090185, 17874.644627, 11172.277892
0.890500, -17761.988943, -22202.736179, 17762.988943, 17986.026305, 17761.988943, 11101.868090
0.891000, -17648.158672, -22060.448340, 17649.158672, 17870.773155, 17648.158672, 11030.724170
0.891500, -17533.178516, -21916.723145, 17534.178516, 17754.355748, 17533.178516, 10958.861573
0.892000, -17417.073351, -21771.591688, 17418.073351, 17636.799268, 17417.073351, 10886.295844
0.892500, -17299.868214, -21625.085268, 17300.868214, 17518.129067, 17299.868214, 10813.042634
0.893000, -17181.588304, -21477.235380, 17182.588304, 17398.370658, 17181.588304, 10739.117690
0.893500, -17062.258970, -21328.073712, 17063.258970, 17277.549707, 17062.258970, 10664.536856
0.894000, -16941.905706, -21177.632132, 16942.905706, 17155.692027, 16941.905706, 10589.316066
0.894500, -16820.554144, -21025.942680, 16821.554144, 17032.823571, 16820.554144, 10513.471340
0.895000, -16698.230049, -20873.037562, 16699.230049, 16908.970425, 16698.230049, 10437.018781
0.895500, -16574.959312, -20718.949140, 16575.959312, 16784.158803, 16574.959312, 10359.974570
0.896000, -16450.767940, -20563.709925, 16451.767940, 16658.415039, 16450.767940, 10282.354963
0.896500, -16325.682054, -20407.352567, 16326.682054, 16531.765579, 16325.682054, 10204.176283
0.897000, -16199.727878, -20249.909847, 16200.727878, 16404.236976, 16199.727878, 10125.454924
0.897500, -16072.931736, -20091.414670, 16073.931736, 16275.855883, 16072.931736, 10046.207335
0.898000, -15945.320044, -19931.900055, 15946.320044, 16146.649044, 15945.320044, 9966.450027
0.898500, -15816.919301, -19771.399126, 15817.919301, 16016.643292, 15816.919301, 9886.199563
0.899000, -15687.756085, -19609.945106, 15688.756085, 15885.865536, 15687.756085, 9805.472553
0.899500, -15557.857046, -19447.571307, 15558.857046, 15754.342759, 15557.857046, 9724.285654
0.900000, -15427.248896, -19284.311120, 15428.248896, 15622.102007, 15427.248896, 9642.655560
0.900500, -15295.958408, -19120.198010, 15296.958408, 15489.170388, 15295.958408, 9560.599005
0.901000, -15164.012403, -18955.265503, 15165.012403, 15355.575058, 15164.012403, 9478.132752
0.901500, -15031.437747, -18789.547183, 15032.437747, 15221.343218, 15031.437747, 9395.273592
0.902000, -14898.261343, -18623.076678, 14899.261343, 15086.502109, 14898.261343, 9312.038339
0.902500, -14764.510124, -18455.887656, 14765.510124, 14951.079001, 14764.510124, 9228.443828
0.903000, -14630.211049, -18288.013811, 14631.211049, 14815.101187, 14630.211049, 9144.506906
0.903500, -14495.391090, -18119.488862, 14496.391090, 14678.595978, 14495.391090, 9060.244431
0.904000, -14360.077230, -17950.346538, 14361.077230, 14541.590696, 14360.077230, 8975.673269
0.904500, -14224.296457, -17780.620572, 14225.296457, 14404.112663, 14224.296457, 8890.810286
0.905000, -14088.075754, -17610.344692, 14089.075754, 14266.189201, 14088.075754, 8805.672346
0.905500, -13951.442092, -17439.552615, 13952.442092, 14127.847618, 13951.442092, 8720.276307
0.906000, -13814.422427, -17268.278033, 13815.422427, 13989.115207, 13814.422427, 8634.639017
0.906500, -13677.043689, -17096.554612, 13678.043689, 13850.019235, 13677.043689, 8548.777306
0.907000, -13539.332780, -16924.415975, 13540.332780, 13710.586940, 13539.332780, 8462.707988
0.907500, -13401.316562, -16751.895702, 13402.316562, 13570.845519, 13401.316562, 8376.447851
0.908000, -13263.021852, -16579.027315, 13264.021852, 13430.822126, 13263.021852, 8290.013658
0.908500, -13124.475420, -16405.844275, 13125.475420, 13290.543863, 13124.475420, 8203.422137
0.909000, -12985.703974, -16232.379968, 12986.703974, 13150.037774, 12985.703974, 8116.689984
0.909500, -12846.734161, -16058.667701, 12847.734161, 13009.330838, 12846.734161, 8029.833851
0.910000, -12707.592555, -15884.740693, 12708.592555, 12868.449962, 12707.592555, 7942.870347
0.910500, -12568.305653, -15710.632066, 12569.305653, 12727.421974, 12568.305653, 7855.816033
0.911000, -12428.899869, -15536.374836, 12429.899869, 12586.273618, 12428.899869, 7768.687418
0.911500, -12289.401526, -15362.001907, 12290.401526, 12445.031545, 12289.401526, 7681.500954
0.912000, -12149.836849, -15187.546061, 12150.836849, 12303.722309, 12149.836849, 7594.273030
0.912500, -12010.231960, -15013.039950, 12011.231960, 12162.372359, 12010.231960, 7507.019975
0.913000, -11870.612871, -14838.516089, 11871.612871, 12021.008032, 11870.612871, 7419.758044
0.913500, -11731.005478, -14664.006848, 11732.005478, 11879.655547, 11731.005478, 7332.503424
0.914000, -11591.435555, -14489.544444, 11592.435555, 11738.340999, 11591.435555, 7245.272222
0.914500, -11451.928744, -14315.160930, 11452.928744, 11597.090353, 11451.928744, 7158.080465
0.915000, -11312.510555, -14140.888193, 11313.510555, 11455.929436, 11312.510555, 7070.944097
0.915500, -11173.206353, -13966.757942, 11174.206353, 11314.883933, 11173.206353, 6983.878971
0.916000, -11034.041359, -13792.801699, 11035.041359, 11173.979376, 11034.041359, 6896.900850
0.916500, -10895.040638, -13619.050797, 10896.040638, 11033.241146, 10895.040638, 6810.025399
0.917000, -10756.229094, -13445.536368, 10757.229094, 10892.694458, 10756.229094, 6723.268184
0.917500, -10617.631467, -13272.289334, 10618.631467, 10752.364360, 10617.631467, 6636.644667
0.918000, -10479.272323, -13099.340404, 10480.272323, 10612.275727, 10479.272323, 6550.170202
0.918500, -10341.176052, -12926.720065, 10342.176052, 10472.453253, 10341.176052, 6463.860032
0.919000, -10203.366858, -12754.458572, 10204.366858, 10332.921444, 10203.366858, 6377.729286
0.919500, -10065.868756, -12582.585945, 10066.868756, 10193.704616, 10065.868756, 6291.792973
0.920000, -9928.705566, -12411.131958, 9929.705566, 10054.826886, 9928.705566, 6206.065979
0.920500, -9791.900906, -12240.126133, 9792.900906, 9916.312167, 9791.900906, 6120.563066
0.921000, -9655.478187, -12069.597734, 9656.478187, 9778.184164, 9655.478187, 6035.298867
0.921500, -9519.460608, -11899.575760, 9520.460608, 9640.466366, 9519.460608, 5950.287880
0.922000, -9383.871149, -11730.088936, 9384.871149, 9503.182038, 9383.871149, 5865.544468
0.922500, -9248.732567, -11561.165709, 9249.732567, 9366.354224, 9248.732567, 5781.082854
0.923000, -9114.067390, -11392.834237, 9115.067390, 9230.005732, 9114.067390, 5696.917119
0.923500, -8979.897910, -11225.122388, 8980.897910, 9094.159134, 8979.897910, 5613.061194
0.924000, -8846.246183, -11058.057728, 8847.246183, 8958.836760, 8846.246183, 5529.528864
0.924500, -8713.134016, -10891.667519, 8714.134016, 8824.060691, 8713.134016, 5446.333760
0.925000, -8580.582967, -10725.978709, 8581.582967, 8689.852754, 8580.582967, 5363.489355
0.925500, -8448.614341, -10561.017927, 8449.614341, 8556.234521, 8448.614341, 5281.008963
0.926000, -8317.249181, -10396.811477, 8318.249181, 8423.227296, 8317.249181, 5198.905738
0.926500, -8186.508265, -10233.385332, 8187.508265, 8290.852119, 8186.508265, 5117.192666
0.927000, -8056.412102, -10070.765127, 8057.412102, 8159.129753, 8056.412102, 5035.882564
0.927500, -7926.980924, -9908.976155, 7927.980924, 8028.080685, 7926.980924, 4954.988077
0.928000, -7798.234686, -9748.043357, 7799.234686, 7897.725119, 7798.234686, 4874.521679
0.928500, -7670.193058, -9587.991322, 7671.193058, 7768.082971, 7670.193058, 4794.495661
0.929000, -7542.875421, -9428.844276, 7543.875421, 7639.173863, 7542.875421, 4714.922138
0.929500, -7416.300863, -9270.626079, 7417.300863, 7511.017124, 7416.300863, 4635.813040
0.930000, -7290.488176, -9113.360220, 7291.488176, 7383.631778, 7290.488176, 4557.180110
0.930500, -7165.455849, -8957.069811, 7166.455849, 7257.036547, 7165.455849, 4479.034905
0.931000, -7041.222063, -8801.777579, 7042.222063, 7131.249839, 7041.222063, 4401.388790
0.931500, -6917.804694, -8647.505867, 6918.804694, 7006.289752, 6917.804694, 4324.252933
0.932000, -6795.221298, -8494.276622, 6796.221298, 6882.174064, 6795.221298, 4247.638311
0.932500, -6673.489116, -8342.111395, 6674.489116, 6758.920230, 6673.489116, 4171.555697
0.933000, -6552.625067, -8191.031334, 6553.625067, 6636.545381, 6552.625067, 4096.015667
0.933500, -6432.645744, -8041.057180, 6433.645744, 6515.066316, 6432.645744, 4021.028590
0.934000, -6313.567409, -7892.209262, 6314.567409, 6394.499502, 6313.567409, 3946.604631
0.934500, -6195.405993, -7744.507491, 6196.405993, 6274.861068, 6195.405993, 3872.753746
0.935000, -6078.177089, -7597.971361, 6079.177089, 6156.166802, 6078.177089, 3799.485680
0.935500, -5961.895949, -7452.619936, 5962.895949, 6038.432149, 5961.895949, 3726.809968
0.936000, -5846.577484, -7308.471856, 5847.577484, 5921.672203, 5846.577484, 3654.735928
0.936500, -5732.236257, -7165.545322, 5733.236257, 5805.901711, 5732.236257, 3583.272661
0.937000, -5618.886482, -7023.858102, 5619.886482, 5691.135063, 5618.886482, 3512.429051
0.937500, -5506.542017, -6883.427521, 5507.542017, 5577.386292, 5506.542017, 3442.213761
0.938000, -5395.216369, -6744.270461, 5396.216369, 5464.669073, 5395.216369, 3372.635230
0.938500, -5284.922682, -6606.403353, 5285.922682, 5352.996716, 5284.922682, 3303.701676
0.939000, -5175.673742, -6469.842177, 5176.673742, 5242.382164, 5175.673742, 3235.421089
0.939500, -5067.481968, -6334.602461, 5068.481968, 5132.837993, 5067.481968, 3167.801230
0.940000, -4960.359415, -6200.699269, 4961.359415, 5024.376408, 4960.359415, 3100.849634
0.940500, -4854.317767, -6068.147208, 4855.317767, 4917.009239, 4854.317767, 3034.573604
0.941000, -4749.368336, -5936.960420, 4750.368336, 4810.747940, 4749.368336, 2968.980210
0.941500, -4645.522062, -5807.152578, 4646.522062, 4705.603588, 4645.522062, 2904.076289
0.942000, -4542.789508, -5678.736886, 4543.789508, 4601.586877, 4542.789508, 2839.868443
0.942500, -4441.180860, -5551.726075, 4442.180860, 4498.708121, 4441.180860, 2776.363038
0.943000, -4340.705922, -5426.132403, 4341.705922, 4396.977246, 4340.705922, 2713.566202
0.943500, -4241.374119, -5301.967648, 4242.374119, 4296.403795, 4241.374119, 2651.483824
0.944000, -4143.194488, -5179.243111, 4144.194488, 4196.996920, 4143.194488, 2590.121555
0.944500, -4046.175686, -5057.969608, 4047.175686, 4098.765383, 4046.175686, 2529.484804
0.945000, -3950.325980, -4938.157475, 3951.325980, 4001.717555, 3950.325980, 2469.578738
0.945500, -3855.653249, -4819.816562, 3856.653249, 3905.861415, 3855.653249, 2410.408281
0.946000, -3762.164983, -4702.956229, 3763.164983, 3811.204545, 3762.164983, 2351.978114
0.946500, -3669.868281, -4587.585351, 3670.868281, 3717.754134, 3669.868281, 2294.292676
0.947000, -3578.769849, -4473.712312, 3579.769849, 3625.516972, 3578.769849, 2237.356156
0.947500, -3488.876002, -4361.345003, 3489.876002, 3534.499452, 3488.876002, 2181.172501
0.948000, -3400.192659, -4250.490824, 3401.192659, 3444.707567, 3400.192659, 2125.745412
0.948500, -3312.725346, -4141.156682, 3313.725346, 3356.146913, 3312.725346, 2071.078341
0.949000, -3226.479191, -4033.348989, 3227.479191, 3268.822681, 3226.479191, 2017.174495
0.949500, -3141.458929, -3927.073661, 3142.458929, 3182.739666, 3141.458929, 1964.036831
0.950000, -3057.668896, -3822.336120, 3058.668896, 3097.902257, 3057.668896, 1911.668060
0.950500, -2975.113032, -3719.141290, 2976.113032, 3014.314445, 2975.113032, 1860.070645
0.951000, -2893.794878, -3617.493598, 2894.794878, 2931.979814, 2893.794878, 1809.246799
0.951500, -2813.717581, -3517.396977, 2814.717581, 2850.901551, 2813.717581, 1759.198488
0.952000, -2734.883887, -3418.854859, 2735.883887, 2771.082436, 2734.883887, 1709.927430
0.952500, -2657.296146, -3321.870183, 2658.296146, 2692.524848, 2657.296146, 1661.435091
0.953000, -2580.956310, -3226.445387, 2581.956310, 2615.230764, 2580.956310, 1613.722694
0.953500, -2505.865933, -3132.582417, 2506.865933, 2539.201757, 2505.865933, 1566.791208
0.954000, -2432.026174, -3040.282718, 2433.026174, 2464.439002, 2432.026174, 1520.641359
0.954500, -2359.437795, -2949.547244, 2360.437795, 2390.943267, 2359.437795, 1475.273622
0.955000, -2288.101160, -2860.376450, 2289.101160, 2318.714924, 2288.101160, 1430.688225
0.955500, -2218.016240, -2772.770300, 2219.016240, 2247.753943, 2218.016240, 1386.885150
0.956000, -2149.182611, -2686.728263, 2150.182611, 2178.059893, 2149.182611, 1343.864132
0.956500, -2081.599454, -2602.249318, 2082.599454, 2109.631947, 2081.599454, 1301.624659
0.957000, -2015.265560, -2519.331950, 2016.265560, 2042.468879, 2015.265560, 1260.165975
0.957500, -1950.179325, -2437.974156, 1951.179325, 1976.569067, 1950.179325, 1219.487078
0.958000, -1886.338757, -2358.173446, 1887.338757, 1911.930492, 1886.338757, 1179.586723
0.958500, -1823.741474, -2279.926843, 1824.741474, 1848.550743, 1823.741474, 1140.463421
0.959000, -1762.384706, -2203.230883, 1763.384706, 1786.427015, 1762.384706, 1102.115441
0.959500, -1702.265297, -2128.081622, 1703.265297, 1725.556114, 1702.265297, 1064.540811
0.960000, -1643.379706, -2054.474633, 1644.379706, 1665.934453, 1643.379706, 1027.737316
0.960500, -1585.724009, -1982.405011, 1586.724009, 1607.558059, 1585.724009, 991.702506
0.961000, -1529.293900, -1911.867375, 1530.293900, 1550.422574, 1529.293900, 956.433688
0.961500, -1474.084695, -1842.855869, 1475.084695, 1494.523254, 1474.084695, 921.927934
0.962000, -1420.091331, -1775.364164, 1421.091331, 1439.854973, 1420.091331, 888.182082
0.962500, -1367.308371, -1709.385464, 1368.308371, 1386.412226, 1367.308371, 855.192732
0.963000, -1315.730004, -1644.912505, 1316.730004, 1334.189129, 1315.730004, 822.956253
0.963500, -1265.350048, -1581.937560, 1266.350048, 1283.179424, 1265.350048, 791.468780
0.964000, -1216.161953, -1520.452441, 1217.161953, 1233.376477, 1216.161953, 760.726221
0.964500, -1168.158802, -1460.448503, 1169.158802, 1184.773287, 1168.158802, 730.724251
0.965000, -1121.333316, -1401.916645, 1122.333316, 1137.362483, 1121.333316, 701.458323
0.965500, -1075.677854, -1344.847318, 1076.677854, 1091.136327, 1075.677854, 672.923659
0.966000, -1031.184417, -1289.230521, 1032.184417, 1046.086722, 1031.184417, 645.115261
0.966500, -987.844651, -1235.055814, 988.844651, 1002.205209, 987.844651, 618.027907
0.967000, -945.649850, -1182.312313, 946.649850, 959.482973, 945.649850, 591.656156
0.967500, -904.590959, -1130.988698, 905.590959, 917.910846, 904.590959, 565.994349
0.968000, -864.658574, -1081.073218, 865.658574, 877.479307, 864.658574, 541.036609
0.968500, -825.842953, -1032.553692, 826.842953, 838.178490, 825.842953, 516.776846
0.969000, -788.134011, -985.417514, 789.134011, 799.998187, 788.134011, 493.208757
0.969500, -751.521328, -939.651660, 752.521328, 762.927845, 751.521328, 470.325830
0.970000, -715.994150, -895.242688, 716.994150, 726.956577, 715.994150, 448.121344
0.970500, -681.541396, -852.176745, 682.541396, 692.073163, 681.541396, 426.588373
0.971000, -648.151658, -810.439572, 649.151658, 658.266053, 648.151658, 405.719786
0.971500, -615.813206, -770.016507, 616.813206, 625.523371, 615.813206, 385.508254
0.972000, -584.513993, -730.892491, 585.513993, 593.832918, 584.513993, 365.946246
0.972500, -554.241658, -693.052073, 555.241658, 563.182179, 554.241658, 347.026037
0.973000, -524.983531, -656.479413, 525.983531, 533.558325, 524.983531, 328.739707
0.973500, -496.726633, -621.158291, 497.726633, 504.948216, 496.726633, 311.079146
0.974000, -469.457686, -587.072108, 470.457686, 477.338407, 469.457686, 294.036054
0.974500, -443.163114, -554.203892, 444.163114, 450.715153, 443.163114, 277.601946
0.975000, -417.829047, -522.536308, 418.829047, 425.064410, 417.829047, 261.768154
0.975500, -393.441326, -492.051658, 394.441326, 400.371843, 393.441326, 246.525829
0.976000, -369.985510, -462.731887, 370.985510, 376.622828, 369.985510, 231.865943
0.976500, -347.446874, -434.558593, 348.446874, 353.802460, 347.446874, 217.779297
0.977000, -325.810423, -407.513029, 326.810423, 331.895553, 325.810423, 204.256514
0.977500, -305.060887, -381.576109, 306.060887, 310.886648, 305.060887, 191.288054
0.978000, -285.182733, -356.728416, 286.182733, 290.760017, 285.182733, 178.864208
0.978500, -266.160165, -332.950206, 267.160165, 271.499667, 266.160165, 166.975103
0.979000, -247.977133, -310.221416, 248.977133, 253.089347, 247.977133, 155.610708
0.979500, -230.617334, -288.521668, 231.617334, 235.512551, 230.617334, 144.760834
0.980000, -214.064221, -267.830276, 215.064221, 218.752524, 214.064221, 134.415138
0.980500, -198.301004, -248.126255, 199.301004, 202.792267, 198.301004, 124.563127
0.981000, -183.310659, -229.388323, 184.310659, 187.614542, 183.310659, 115.194162
0.981500, -169.075929, -211.594912, 170.075929, 173.201879, 169.075929, 106.297456
0.982000, -155.579335, -194.724169, 156.579335, 159.536577, 155.579335, 97.862085
0.982500, -142.803176, -178.753970, 143.803176, 146.600715, 142.803176, 89.876985
0.983000, -130.729535, -163.661919, 131.729535, 134.376154, 130.729535, 82.330959
0.983500, -119.340289, -149.425361, 120.340289, 122.844542, 119.340289, 75.212680
0.984000, -108.617109, -136.021386, 109.617109, 111.987323, 108.617109, 68.510693
0.984500, -98.541468, -123.426836, 99.541468, 101.785737, 98.541468, 62.213418
0.985000, -89.094649, -111.618312, 90.094649, 92.220832, 89.094649, 56.309156
0.985500, -80.257745, -100.572182, 81.257745, 83.273467, 80.257745, 50.786091
0.986000, -72.011670, -90.264587, 73.011670, 74.924316, 72.011670, 45.632294
0.986500, -64.337161, -80.671451, 65.337161, 67.153875, 64.337161, 40.835726
0.987000, -57.214786, -71.768483, 58.214786, 59.942471, 57.214786, 36.384241
0.987500, -50.624950, -63.531188, 51.624950, 53.270262, 50.624950, 32.265594
0.988000, -44.547900, -55.934875, 45.547900, 47.117249, 44.547900, 28.467437
0.988500, -38.963729, -48.954662, 39.963729, 41.463276, 38.963729, 24.977331
0.989000, -33.852388, -42.565484, 34.852388, 36.288042, 33.852388, 21.782742
0.989500, -29.193683, -36.742104, 30.193683, 31.571104, 29.193683, 18.871052
0.990000, -24.967291, -31.459113, 25.967291, 27.291882, 24.967291, 16.229557
0.990500, -21.152757, -26.690946, 22.152757, 23.429666, 21.152757, 13.845473
0.991000, -17.729507, -22.411884, 18.729507, 19.963626, 17.729507, 11.705942
0.991500, -14.676850, -18.596063, 15.676850, 16.872811, 14.676850, 9.798032
0.992000, -11.973987, -15.217484, 12.973987, 14.136162, 11.973987, 8.108742
0.992500, -9.600014, -12.250018, 10.600014, 11.732514, 9.600014, 6.625009
0.993000, -7.533931, -9.667413, 8.533931, 9.640605, 7.533931, 5.333707
0.993500, -5.754646, -7.443307, 6.754646, 7.839079, 5.754646, 4.221654
0.994000, -4.240984, -5.551230, 5.240984, 6.306496, 4.240984, 3.275615
0.994500, -2.971692, -3.964614, 3.971692, 5.021338, 2.971692, 2.482307
0.995000, -1.925443, -2.656803, 2.925443, 3.962011, 1.925443, 1.828402
0.995500, -1.080846, -1.601057, 2.080846, 3.106856, 1.080846, 1.300529
0.996000, -0.416451, -0.770563, 1.416451, 2.434156, 0.416451, 0.885282
0.996500, 0.089246, -0.138442, 0.910754, 1.922138, -0.089246, 0.569221
0.997000, 0.457794, 0.322243, 0.542206, 1.548983, -0.457794, 0.338878
0.997500, 0.710784, 0.638480, 0.289216, 1.292831, -0.710784, 0.180760
0.998000, 0.869839, 0.837299, 0.130161, 1.131788, -0.869839, 0.081351
0.998500, 0.956610, 0.945762, 0.043390, 1.043933, -0.956610, 0.027119
0.999000, 0.992768, 0.990960, 0.007232, 1.007322, -0.992768, 0.004520
0.999500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.000000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.000500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.001000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.001500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.002000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.002500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.003000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.003500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.004000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
